"Date","CMS"
1999-08-15,6.800762755
1999-08-16,6.726431031
1999-08-17,6.542076558
1999-08-18,6.405211798
1999-08-19,6.318786421
1999-08-20,6.255073515
1999-08-21,6.199029756
1999-08-22,6.163043763
1999-08-23,6.116438952
1999-08-24,6.034143115
1999-08-25,5.918810957
1999-08-26,5.918221023
1999-08-27,5.948307673
1999-08-28,5.932674414
1999-08-29,5.829435909
1999-08-30,5.748319941
1999-08-31,5.748319941
1999-09-01,5.748319941
1999-09-02,5.748319941
1999-09-03,5.728852109
1999-09-04,5.651275747
1999-09-05,5.525619738
1999-09-06,5.462201799
1999-09-07,5.380495897
1999-09-08,5.351884083
1999-09-09,5.295840323
1999-09-10,5.295250389
1999-09-11,5.292595685
1999-09-12,5.209709914
1999-09-13,5.191126983
1999-09-14,5.211479717
1999-09-15,5.171364183
1999-09-16,5.09703246
1999-09-17,5.089363314
1999-09-18,5.012671853
1999-09-19,5.025945375
1999-09-20,5.012081919
1999-09-21,5.0607515
1999-09-22,5.037154127
1999-09-23,5.007952379
1999-09-24,4.955448225
1999-09-25,4.952498553
1999-09-26,4.915627659
1999-09-27,4.837461363
1999-09-28,4.811504253
1999-09-29,4.757230296
1999-09-30,4.757230296
1999-10-01,4.757230296
1999-10-02,4.757230296
1999-10-03,4.729208416
1999-10-04,4.728913449
1999-10-05,4.727143646
1999-10-06,4.800295501
1999-10-07,5.158975563
1999-10-08,4.966067043
1999-10-09,4.879346699
1999-10-10,4.760474935
1999-10-11,4.724193975
1999-10-12,4.672279755
1999-10-13,4.645142777
1999-10-14,4.591458754
1999-10-15,4.569631185
1999-10-16,4.447514782
1999-10-17,4.445744979
1999-10-18,4.445744979
1999-10-19,4.445744979
1999-10-20,4.445744979
1999-10-21,4.445744979
1999-10-22,4.445744979
1999-10-23,4.445744979
1999-10-24,4.445744979
1999-10-25,4.445744979
1999-10-26,4.445744979
1999-10-27,5.028305113
1999-10-28,16.90427276
1999-10-29,6.402262126
1999-10-30,5.413532219
1999-10-31,5.134788256
1999-11-01,5.005887609
1999-11-02,4.942764637
1999-11-03,4.845130509
1999-11-04,4.834806658
1999-11-05,4.81386399
1999-11-06,4.786137077
1999-11-07,4.903828973
1999-11-08,8.691502226
1999-11-09,6.233245946
1999-11-10,5.606735706
1999-11-11,5.569274877
1999-11-12,5.600836363
1999-11-13,5.307049075
1999-11-14,5.170774249
1999-11-15,5.95479695
1999-11-16,6.393708079
1999-11-17,8.784711847
1999-11-18,6.449161904
1999-11-19,7.366214793
1999-11-20,11.69574271
1999-11-21,9.08321861
1999-11-22,6.946181563
1999-11-23,6.231181176
1999-11-24,5.870731311
1999-11-25,5.73180178
1999-11-26,5.710564145
1999-11-27,5.685491937
1999-11-28,5.700240295
1999-11-29,5.546562406
1999-11-30,8.12781999
1999-12-01,8.762589311
1999-12-02,7.343207355
1999-12-03,6.654754012
1999-12-04,6.173957547
1999-12-05,6.029128674
1999-12-06,5.825306369
1999-12-07,5.868666541
1999-12-08,5.565735271
1999-12-09,5.876335687
1999-12-10,5.90819214
1999-12-11,5.586677939
1999-12-12,5.636527389
1999-12-13,6.501961025
1999-12-14,5.999631958
1999-12-15,5.749794777
1999-12-16,5.615584721
1999-12-17,5.553051684
1999-12-18,5.65923986
1999-12-19,5.610275312
1999-12-20,5.808198274
1999-12-21,5.827371139
1999-12-22,5.627383407
1999-12-23,5.491993482
1999-12-24,5.410877514
1999-12-25,5.365747539
1999-12-26,5.302919535
1999-12-27,5.254544921
1999-12-28,5.188177311
1999-12-29,5.143047336
1999-12-30,5.108241212
1999-12-31,5.092018018
2000-01-01,5.078154562
2000-01-02,5.055442091
2000-01-03,5.05868673
2000-01-04,5.040398766
2000-01-05,4.988484547
2000-01-06,4.871677553
2000-01-07,4.929491115
2000-01-08,4.882591337
2000-01-09,4.842180837
2000-01-10,4.959577765
2000-01-11,14.63125585
2000-01-12,10.79432308
2000-01-13,7.878572743
2000-01-14,7.55322397
2000-01-15,14.52005323
2000-01-16,25.78543887
2000-01-17,17.81926088
2000-01-18,42.76758295
2000-01-19,43.90586121
2000-01-20,56.58059991
2000-01-21,36.21901712
2000-01-22,27.53046456
2000-01-23,25.90991501
2000-01-24,78.88601627
2000-01-25,82.41677313
2000-01-26,44.09169052
2000-01-27,31.64732116
2000-01-28,25.58014172
2000-01-29,21.95145577
2000-01-30,21.9278584
2000-01-31,21.08779193
2000-02-01,19.90615351
2000-02-02,20.07251498
2000-02-03,19.87193732
2000-02-04,21.62492713
2000-02-05,22.85494017
2000-02-06,24.55896543
2000-02-07,22.10100412
2000-02-08,20.58988737
2000-02-09,19.69025658
2000-02-10,24.20464467
2000-02-11,25.89900122
2000-02-12,29.29908763
2000-02-13,45.61077137
2000-02-14,202.6955304
2000-02-15,99.71364717
2000-02-16,63.5624725
2000-02-17,48.68727881
2000-02-18,40.08308686
2000-02-19,34.83562115
2000-02-20,32.78854909
2000-02-21,32.4552362
2000-02-22,33.95366936
2000-02-23,37.55226866
2000-02-24,32.44343752
2000-02-25,28.80413274
2000-02-26,33.57404663
2000-02-27,98.87889012
2000-02-28,59.65120801
2000-02-29,48.58109063
2000-03-01,41.2098614
2000-03-02,36.45794051
2000-03-03,32.83869351
2000-03-04,31.43170017
2000-03-05,33.43452716
2000-03-06,32.68531058
2000-03-07,30.22823417
2000-03-08,30.02175716
2000-03-09,31.18687743
2000-03-10,29.50556464
2000-03-11,29.59700446
2000-03-12,30.12794534
2000-03-13,30.22823417
2000-03-14,31.64997587
2000-03-15,32.65581387
2000-03-16,32.97142873
2000-03-17,32.01278547
2000-03-18,31.44054918
2000-03-19,35.49634758
2000-03-20,36.41074577
2000-03-21,32.6941596
2000-03-22,30.83881619
2000-03-23,31.37270674
2000-03-24,31.94199335
2000-03-25,33.5554637
2000-03-26,35.61433445
2000-03-27,38.13630363
2000-03-28,38.17759903
2000-03-29,36.17772171
2000-03-30,34.83562115
2000-03-31,32.68826026
2000-04-01,32.36084671
2000-04-02,35.69769473
2000-04-03,42.00037338
2000-04-04,50.79039463
2000-04-05,54.56892391
2000-04-06,50.607515
2000-04-07,48.05899877
2000-04-08,49.59282798
2000-04-09,47.90856552
2000-04-10,45.61372104
2000-04-11,47.69028982
2000-04-12,49.23886739
2000-04-13,72.02213054
2000-04-14,59.93437648
2000-04-15,48.51914753
2000-04-16,43.61089405
2000-04-17,50.15916492
2000-04-18,46.18005798
2000-04-19,39.43120945
2000-04-20,37.02427745
2000-04-21,38.84422481
2000-04-22,40.57273234
2000-04-23,38.87962087
2000-04-24,38.65544583
2000-05-03,55.50986913
2000-05-04,58.438893
2000-05-05,58.58932625
2000-05-06,51.69299413
2000-05-07,47.28028548
2000-05-08,77.44362687
2000-05-09,63.12002177
2000-05-10,53.27696776
2000-05-11,43.30707788
2000-05-12,38.38112637
2000-05-13,35.45210251
2000-05-14,34.30762994
2000-05-15,37.99766907
2000-05-16,35.93964108
2000-05-17,33.26976694
2000-05-18,35.47864955
2000-05-19,41.00928373
2000-05-20,46.47797481
2000-05-21,52.42746235
2000-05-22,56.84312068
2000-05-23,60.78093222
2000-05-24,68.11381572
2000-05-25,61.11129543
2000-05-26,52.88761112
2000-05-27,48.76397027
2000-05-28,46.21250437
2000-05-29,41.59036903
2000-05-30,36.64082015
2000-05-31,32.9537307
2000-06-01,30.23029894
2000-06-02,29.03391216
2000-06-03,27.82425185
2000-06-04,27.08712893
2000-06-05,26.85086023
2000-06-06,25.20523847
2000-06-07,24.23450156
2000-06-08,26.92135738
2000-06-09,24.05339172
2000-06-10,21.63348117
2000-06-11,20.11617012
2000-06-12,19.18377894
2000-06-13,19.09469886
2000-06-14,19.14985772
2000-06-15,18.42069891
2000-06-16,17.33816944
2000-06-17,16.14797697
2000-06-18,15.38991138
2000-06-19,14.61945717
2000-06-20,13.76936182
2000-06-21,13.05908091
2000-06-22,12.53138467
2000-06-23,11.98894007
2000-06-24,11.4444307
2000-06-25,10.99460578
2000-06-26,10.65745832
2000-06-27,11.02882197
2000-06-28,10.20674851
2000-06-29,9.803823372
2000-06-30,9.47110042
2000-07-01,9.135722763
2000-07-02,8.961987108
2000-07-03,8.796510534
2000-07-04,8.706250584
2000-07-05,8.571155626
2000-07-06,8.513931998
2000-07-07,8.375297435
2000-07-08,8.209525893
2000-07-09,8.000689146
2000-07-10,7.810730298
2000-07-11,7.646138624
2000-07-12,7.482136885
2000-07-13,7.339372782
2000-07-14,7.225220492
2000-07-15,7.077441947
2000-07-16,7.002815257
2000-07-17,6.967714165
2000-07-18,6.815511112
2000-07-19,6.691919874
2000-07-20,6.561544391
2000-07-21,6.462435426
2000-07-22,6.337959286
2000-07-23,6.240620125
2000-07-24,6.163043763
2000-07-25,6.064229765
2000-07-26,6.006416203
2000-07-27,5.93621402
2000-07-28,5.87810549
2000-07-29,5.780471361
2000-07-30,5.709089309
2000-07-31,5.635642487
2000-08-01,5.571339647
2000-08-02,5.517065691
2000-08-03,5.46839611
2000-08-04,5.417956726
2000-08-05,5.38639524
2000-08-06,5.331236382
2000-08-07,5.295545356
2000-08-08,5.242451268
2000-08-09,5.204105538
2000-08-10,5.166054775
2000-08-11,5.099982132
2000-08-12,5.0409887
2000-08-13,4.983175138
2000-08-14,4.93214582
2000-08-15,4.894095057
2000-08-16,4.842770771
2000-08-17,4.79203642
2000-08-18,4.761949771
2000-08-19,4.714755026
2000-08-20,4.72979835
2000-08-21,4.734222858
2000-08-22,4.702071438
2000-08-23,4.663725707
2000-08-24,4.594703393
2000-08-25,4.553702958
2000-08-26,4.513587425
2000-08-27,4.492054823
2000-08-28,4.480846071
2000-08-29,4.474356793
2000-08-30,4.527155914
2000-08-31,4.531875389
2000-09-01,4.932735754
2000-09-02,7.256487011
2000-09-03,5.796989522
2000-09-04,5.227112976
2000-09-05,5.014736623
2000-09-06,4.934505557
2000-09-07,4.814158957
2000-09-08,4.695877128
2000-09-09,4.635998795
2000-09-10,4.567566415
2000-09-11,4.531875389
2000-09-12,4.489695085
2000-09-13,4.455773862
2000-09-14,4.417428132
2000-09-15,4.403269709
2000-09-16,4.384981745
2000-09-17,4.349290719
2000-09-18,4.271714357
2000-09-19,4.226289415
2000-09-20,4.197972568
2000-09-21,4.192368192
2000-09-22,4.255196196
2000-09-23,4.438960734
2000-09-24,4.317139299
2000-09-25,4.252836459
2000-09-26,4.229534053
2000-09-27,4.200332305
2000-09-28,4.176439965
2000-09-29,4.166411082
2000-09-30,4.091489424
2000-10-01,4.073496428
2000-10-02,4.065237347
2000-10-03,4.059043037
2000-10-04,4.059043037
2000-10-05,4.049014154
2000-10-06,4.003294245
2000-10-07,3.984121379
2000-10-08,3.953444795
2000-10-09,4.24959182
2000-10-10,5.645081436
2000-10-11,5.304394371
2000-10-12,5.008247346
2000-10-13,4.616530962
2000-10-14,4.533940159
2000-10-15,4.457248698
2000-10-16,4.377312599
2000-10-17,4.333067525
2000-10-18,4.270534488
2000-10-19,4.220980006
2000-10-20,4.25165659
2000-10-21,4.397370365
2000-10-22,4.229829021
2000-10-23,4.18322421
2000-10-24,4.190893356
2000-10-25,4.343391376
2000-10-26,4.696762029
2000-10-27,4.717704697
2000-10-28,6.239145289
2000-10-29,10.32149073
2000-10-30,6.103755364
2000-10-31,5.306459141
2000-11-01,5.011197018
2000-11-02,4.921821969
2000-11-03,5.005002707
2000-11-04,4.897339695
2000-11-05,4.742481938
2000-11-06,4.687028113
2000-11-07,4.561962039
2000-11-08,4.479371235
2000-11-09,4.530105586
2000-11-10,4.548688517
2000-11-11,4.493824625
2000-11-12,4.320973872
2000-11-13,4.379967303
2000-11-14,4.720064434
2000-11-15,4.518896834
2000-11-16,4.392355924
2000-11-17,4.344276277
2000-11-18,4.339556803
2000-11-19,4.366693781
2000-11-20,4.351945423
2000-11-21,4.336017197
2000-11-22,4.305340613
2000-11-23,4.269944554
2000-11-24,4.274369061
2000-11-25,4.284102977
2000-11-26,4.275843897
2000-11-27,4.312419824
2000-11-28,4.513587425
2000-11-29,6.66330806
2000-11-30,5.765723003
2000-12-01,5.07314012
2000-12-02,4.827432479
2000-12-03,4.662545839
2000-12-04,4.569631185
2000-12-05,4.520076702
2000-12-06,4.456658764
2000-12-07,4.419787869
2000-12-08,4.394420694
2000-12-09,4.543674075
2000-12-10,6.155964551
2000-12-11,5.486684073
2000-12-12,5.727082306
2000-12-13,5.482554533
2000-12-14,9.247515316
2000-12-15,7.776809075
2000-12-16,6.142691029
2000-12-17,5.6229589
2000-12-18,5.183457837
2000-12-19,5.10322677
2000-12-20,5.001758069
2000-12-21,5.035974259
2000-12-22,5.63328275
2000-12-23,5.278437261
2000-12-24,5.053967255
2000-12-25,4.871677553
2000-12-26,4.736287628
2000-12-27,4.699416733
2000-12-28,4.62921455
2000-12-29,4.651927021
2000-12-30,4.66343074
2000-12-31,4.62508501
2001-01-01,4.601487638
2001-01-02,4.543969042
2001-01-03,4.52037167
2001-01-04,4.492644757
2001-01-05,4.465802746
2001-01-06,4.483205808
2001-01-07,4.455773862
2001-01-08,4.696762029
2001-01-09,4.672574722
2001-01-10,5.722362831
2001-01-11,7.080096651
2001-01-12,5.915566319
2001-01-13,5.428575544
2001-01-14,5.205285406
2001-01-15,4.941879736
2001-01-16,4.750446051
2001-01-17,4.5587174
2001-01-18,4.664315642
2001-01-19,4.674049558
2001-01-20,4.629509517
2001-01-21,4.588509083
2001-01-22,4.590573853
2001-01-23,4.836871428
2001-01-24,5.958336556
2001-01-25,5.52650464
2001-01-26,5.451582982
2001-01-27,5.207055209
2001-01-28,5.01296682
2001-01-29,5.191126983
2001-01-30,4.979635532
2001-01-31,4.827137512
2001-02-01,4.793511256
2001-02-02,4.801180402
2001-02-03,4.899404465
2001-02-04,5.403208368
2001-02-05,6.217907654
2001-02-06,5.959811392
2001-02-07,5.589627611
2001-02-08,5.208530045
2001-02-09,5.629743144
2001-02-10,5.723837667
2001-02-11,5.797874423
2001-02-12,5.463676635
2001-02-13,5.402913401
2001-02-14,5.223868337
2001-02-15,5.140097665
2001-02-16,5.198796129
2001-02-17,5.266343608
2001-02-18,5.779291492
2001-02-19,7.35825068
2001-02-20,9.626548111
2001-02-21,14.11004889
2001-02-22,15.90138443
2001-02-23,11.25388191
2001-02-24,9.473460157
2001-02-25,9.137787533
2001-02-26,8.530450159
2001-02-27,7.942875584
2001-02-28,7.425503191
2001-03-01,6.904296226
2001-03-02,7.218141281
2001-03-03,6.873619642
2001-03-04,11.76741973
2001-03-05,20.92084052
2001-03-06,16.69219137
2001-03-07,14.4997005
2001-03-08,15.11264225
2001-03-09,14.62978102
2001-03-10,12.49805338
2001-03-11,11.07660665
2001-03-12,10.18462597
2001-03-13,10.31382159
2001-03-14,11.12763597
2001-03-15,11.13117558
2001-03-16,10.49434149
2001-03-17,10.42443427
2001-03-18,12.32254792
2001-03-19,14.99465539
2001-03-20,19.21327566
2001-03-21,21.79187854
2001-03-22,23.03634497
2001-03-23,23.44693925
2001-03-24,24.69081575
2001-03-25,49.28311247
2001-03-26,34.54950301
2001-03-27,26.91663791
2001-03-28,28.0159805
2001-03-29,30.77687308
2001-03-30,28.5808426
2001-03-31,27.91598663
2001-04-01,28.64341412
2001-04-02,27.25673504
2001-04-03,21.64262516
2001-04-04,18.50476455
2001-04-05,16.53172924
2001-04-06,16.25858965
2001-04-07,16.49161371
2001-04-08,14.54689524
2001-04-09,13.30980299
2001-04-10,12.6729689
2001-04-11,13.56465461
2001-04-12,12.87354657
2001-04-13,12.48418992
2001-04-14,12.16002102
2001-04-15,12.51840611
2001-04-16,13.65049006
2001-04-17,15.97424131
2001-04-18,18.96402841
2001-04-19,23.98200967
2001-04-20,21.5101849
2001-04-21,20.29374035
2001-04-22,19.88078633
2001-04-23,20.82999064
2001-04-24,24.73004638
2001-04-25,30.70814574
2001-04-26,36.34290332
2001-04-27,36.51693394
2001-04-28,34.34892535
2001-04-29,30.34946567
2001-04-30,32.04346205
2001-05-01,37.70270191
2001-05-02,35.69397558
2001-05-03,28.41713583
2001-05-04,26.96707729
2001-05-05,28.32156647
2001-05-06,29.28345437
2001-05-07,31.50042752
2001-05-08,35.65857952
2001-05-09,37.58176538
2001-05-10,36.37240004
2001-05-11,35.14533667
2001-05-12,34.01856213
2001-05-13,31.38509536
2001-05-14,28.23071659
2001-05-15,29.11827276
2001-05-16,31.99803711
2001-05-17,26.94347992
2001-05-18,23.84337511
2001-05-19,21.63436608
2001-05-20,19.90733338
2001-05-21,18.74575271
2001-05-22,17.25616857
2001-05-23,16.17039447
2001-05-24,14.90321557
2001-05-25,13.55374083
2001-05-26,12.48153522
2001-05-27,11.46832304
2001-05-28,10.55421982
2001-05-29,9.989652681
2001-05-30,9.458711799
2001-05-31,8.805359548
2001-06-01,8.430161326
2001-06-02,8.057912774
2001-06-03,7.877982809
2001-06-04,7.60513819
2001-06-05,7.346451994
2001-06-06,7.215781543
2001-06-07,7.001045454
2001-06-08,6.757107615
2001-06-09,6.543846361
2001-06-10,6.358017053
2001-06-11,6.222922095
2001-06-12,6.166288401
2001-06-13,5.999336991
2001-06-14,5.860112493
2001-06-15,5.7037799
2001-06-16,5.585203104
2001-06-17,5.448338343
2001-06-18,5.335070955
2001-06-19,5.228882779
2001-06-20,5.135968125
2001-06-21,5.029779948
2001-06-22,4.929491115
2001-06-23,4.840706001
2001-06-24,4.730388285
2001-06-25,4.742186971
2001-06-26,5.149241647
2001-06-27,5.212364618
2001-06-28,5.139507731
2001-06-29,4.873152388
2001-06-30,4.670214985
2001-07-01,4.526271013
2001-07-02,4.416838198
2001-07-03,4.341031639
2001-07-04,4.284102977
2001-07-05,4.248411951
2001-07-06,4.200922239
2001-07-07,4.162281542
2001-07-08,4.183814144
2001-07-09,4.097388767
2001-07-10,4.081755508
2001-07-11,4.062287676
2001-07-12,4.013913062
2001-07-13,3.918343704
2001-07-14,3.866724451
2001-07-15,3.820119641
2001-07-16,3.772924896
2001-07-17,3.75168726
2001-07-18,3.792687695
2001-07-19,3.728974789
2001-07-20,3.701542844
2001-07-21,3.684139782
2001-07-22,3.631635628
2001-07-23,3.606858387
2001-07-24,3.557893839
2001-07-25,3.493590999
2001-07-26,3.4540654
2001-07-27,3.381798446
2001-07-28,3.340208077
2001-07-29,3.316610705
2001-07-30,3.334898669
2001-07-31,3.418374374
2001-08-01,3.372949432
2001-08-02,3.331064096
2001-08-03,3.286524055
2001-08-04,3.24552362
2001-08-05,3.249358193
2001-08-06,3.238444408
2001-08-07,3.181515747
2001-08-08,3.144349886
2001-08-09,3.121932382
2001-08-10,3.097745075
2001-08-11,3.108953827
2001-08-12,3.112198466
2001-08-13,3.102759517
2001-08-14,3.107184024
2001-08-15,3.086241356
2001-08-16,3.055564772
2001-08-17,3.026363023
2001-08-18,2.985952523
2001-08-19,2.983887753
2001-08-20,2.959405479
2001-08-21,2.954391037
2001-08-22,3.036391906
2001-08-23,3.05880941
2001-08-24,3.053500002
2001-08-25,3.023708319
2001-08-26,2.969729329
2001-08-27,2.937282942
2001-08-28,2.907491259
2001-08-29,2.905721456
2001-08-30,2.914570471
2001-08-31,2.928260052
2001-09-01,2.932563467
2001-09-02,2.9322685
2001-09-03,2.923714453
2001-09-04,2.910145964
2001-09-05,2.903361719
2001-09-06,2.870620365
2001-09-07,2.83994378
2001-09-08,2.820770915
2001-09-09,2.808972229
2001-09-10,2.818116211
2001-09-11,2.847907894
2001-09-12,2.922829551
2001-09-13,2.905426489
2001-09-14,2.903951653
2001-09-15,2.878289511
2001-09-16,2.857051875
2001-09-17,2.844958222
2001-09-18,2.827850127
2001-09-19,2.818706145
2001-09-20,2.815461506
2001-09-21,2.800418181
2001-09-22,2.781835251
2001-09-23,2.769741597
2001-09-24,2.774461072
2001-09-25,3.453180498
2001-09-26,3.163817718
2001-09-27,2.973563902
2001-09-28,2.938462811
2001-09-29,2.905721456
2001-09-30,2.858231744
2001-10-01,2.788324528
2001-10-02,2.785079889
2001-10-03,2.765022123
2001-10-04,2.754403305
2001-10-05,2.753223436
2001-10-06,2.768561729
2001-10-07,2.783015119
2001-10-08,2.803367853
2001-10-09,2.803367853
2001-10-10,2.793928904
2001-10-11,2.792749035
2001-10-12,2.781540283
2001-10-13,2.763547287
2001-10-14,2.761482517
2001-10-15,2.760892583
2001-10-16,2.757058009
2001-10-17,2.742604619
2001-10-18,2.761482517
2001-10-19,2.762072451
2001-10-20,2.762072451
2001-10-21,2.775051006
2001-10-22,2.775051006
2001-10-23,2.790979232
2001-10-24,2.781835251
2001-10-25,2.779770481
2001-10-26,2.77770571
2001-10-27,2.781835251
2001-10-28,2.800418181
2001-10-29,2.818706145
2001-10-30,4.489400118
2001-10-31,4.843360706
2001-11-01,3.384158184
2001-11-02,3.133436101
2001-11-03,3.011614665
2001-11-04,2.972384034
2001-11-05,2.944952088
2001-11-06,2.943182285
2001-11-07,2.919289945
2001-11-08,2.916635241
2001-11-09,2.915455372
2001-11-10,2.914275504
2001-11-11,3.232250098
2001-11-12,5.127709044
2001-11-13,5.88636457
2001-11-14,4.121576074
2001-11-15,3.80979579
2001-11-16,3.525152484
2001-11-17,3.435482469
2001-11-18,3.333423833
2001-11-19,3.248768259
2001-11-20,3.197149007
2001-11-21,6.138856456
2001-11-22,30.07632609
2001-11-23,8.736042267
2001-11-24,21.0854322
2001-11-25,14.89407159
2001-11-26,8.194482568
2001-11-27,6.512579843
2001-11-28,5.931494545
2001-11-29,7.116672579
2001-11-30,6.31377198
2001-12-01,9.923875005
2001-12-02,33.01626373
2001-12-03,20.18755217
2001-12-04,11.91283854
2001-12-05,10.46130516
2001-12-06,12.46354222
2001-12-07,12.88976976
2001-12-08,10.29671349
2001-12-09,9.459596701
2001-12-10,8.409218658
2001-12-11,7.664426588
2001-12-12,7.111658137
2001-12-13,6.86447566
2001-12-14,9.135427796
2001-12-15,7.636994642
2001-12-16,7.050304969
2001-12-17,14.20650315
2001-12-18,13.34726382
2001-12-19,10.74181893
2001-12-20,11.30019176
2001-12-21,10.26839664
2001-12-22,10.93944692
2001-12-23,11.83703198
2001-12-24,10.04746624
2001-12-25,8.801819943
2001-12-26,8.403614282
2001-12-27,8.852259326
2001-12-28,11.34679657
2001-12-29,17.40689679
2001-12-30,20.68132719
2001-12-31,46.9558216
2002-01-01,30.44916457
2002-01-02,42.04992786
2002-01-03,48.96749761
2002-01-04,31.17035927
2002-01-05,25.02029406
2002-01-06,50.27656185
2002-01-07,43.79082402
2002-01-08,35.10994061
2002-01-09,29.44273664
2002-01-10,25.79015834
2002-01-11,23.05433797
2002-01-12,21.33644925
2002-01-13,19.87665679
2002-01-14,18.52069277
2002-01-15,17.01488544
2002-01-16,15.64063346
2002-01-17,14.70676744
2002-01-18,13.66877802
2002-01-19,13.0959518
2002-01-20,12.38891553
2002-01-21,12.47740568
2002-01-22,11.71491558
2002-01-23,10.82588457
2002-01-24,10.45098131
2002-01-25,10.15601416
2002-01-26,12.56914046
2002-01-27,11.82759303
