"Date","CMS"
1998-12-16,14.27405062525
1998-12-17,15.1739954189688
1998-12-18,14.909999814125
1998-12-19,14.4265486450313
1998-12-20,13.6988646705625
1998-12-21,12.4939238372812
1998-12-22,12.224618823625
1998-12-23,11.7836429250313
1998-12-24,11.6621164566562
1998-12-25,11.2839685623438
1998-12-26,11.0146635486875
1998-12-27,10.6757462861563
1998-12-28,10.4683843753125
1998-12-29,10.19170518275
1998-12-30,10.0309480825937
1998-12-31,10.0471712761875
1999-01-01,9.7675424120625
1999-01-02,9.50767634740625
1999-01-03,9.33659539678125
1999-01-04,9.173478559375
1999-01-05,9.0572614998125
1999-01-06,9.0419232076875
1999-01-07,8.9109577903125
1999-01-08,8.7263083505
1999-01-09,8.5912133929375
1999-01-10,8.524550815625
1999-01-11,8.48325541375
1999-01-12,8.38385148209375
1999-01-13,8.29447643375
1999-01-14,8.2490514916875
1999-01-15,10.2692815448437
1999-01-16,21.9151748079063
1999-01-17,23.2546206644375
1999-01-18,87.209989416875
1999-01-19,79.694226275625
1999-01-20,141.259771128125
1999-01-21,91.133052595
1999-01-22,58.2589630309375
1999-01-23,107.92258312875
1999-01-24,64.662699993125
1999-01-25,47.94986092
1999-01-26,39.3279709428125
1999-01-27,33.2339494946875
1999-01-28,29.420024164375
1999-01-29,26.7874422948437
1999-01-30,24.9391780937812
1999-01-31,23.8360009294062
1999-02-01,21.8785988805312
1999-02-02,20.68309699625
1999-02-03,20.011751748625
1999-02-04,19.6663452086562
1999-02-05,18.9566542307187
1999-02-06,20.641801594375
1999-02-07,73.8403080926875
1999-02-08,71.1490277590625
1999-02-09,166.270036306562
1999-02-10,84.7352149759375
1999-02-11,56.7988756075
1999-02-12,45.784801993125
1999-02-13,39.130342948125
1999-02-14,35.2810215590625
1999-02-15,31.8122078015625
1999-02-16,33.4846715775
1999-02-17,64.4296759396875
1999-02-18,52.9082588165625
1999-02-19,48.911453849375
1999-02-20,42.6404521075
1999-02-21,39.7881197065625
1999-02-22,35.6408814896875
1999-02-23,33.54366500875
1999-02-24,32.4906322609375
1999-02-25,40.994535375625
1999-02-26,35.6467808328125
1999-02-27,32.4493368590625
1999-02-28,44.1005395309375
1999-03-01,78.5232066653125
1999-03-02,60.1644508603125
1999-03-03,74.7299290359375
1999-03-04,59.9520745078125
1999-03-05,50.185711964375
1999-03-06,44.239174094375
1999-03-07,39.65538448625
1999-03-08,36.9770827075
1999-03-09,35.649730504375
1999-03-10,32.234010835
1999-03-11,30.2901772753125
1999-03-12,28.6737572590625
1999-03-13,27.9100872915312
1999-03-14,27.7275026218125
1999-03-15,26.8641337554687
1999-03-16,26.3205092865
1999-03-17,26.3042860929062
1999-03-18,27.013092169375
1999-03-19,28.0345634314688
1999-03-20,28.3404443725
1999-03-21,27.3166133731563
1999-03-22,26.0694922365312
1999-03-23,25.635005615375
1999-03-24,25.5532997130938
1999-03-25,26.0842405943438
1999-03-26,27.4576076738438
1999-03-27,29.5114639828125
1999-03-28,28.9805231015625
1999-03-29,27.9820592776563
1999-03-30,28.0239446138437
1999-03-31,27.2906562634062
1999-04-01,25.3662905360313
1999-04-02,24.0070818800313
1999-04-03,23.54781801775
1999-04-04,22.3222936068261
1999-04-05,22.8558250691875
1999-04-06,21.9128150706563
1999-04-07,21.2140378775
1999-04-08,22.635779570625
1999-04-09,21.3464781306562
1999-04-10,20.6975503869063
1999-04-11,21.5780273483125
1999-04-12,23.34016113975
1999-04-13,25.99722528325
1999-04-14,30.446509868125
1999-04-15,32.4257394865625
1999-04-16,34.528855310625
1999-04-17,40.20992274
1999-04-18,46.3127932028125
1999-04-19,51.69004446125
1999-04-20,55.0438210278125
1999-04-21,54.916985150625
1999-04-22,48.073747125625
1999-04-23,43.743629271875
1999-04-24,44.4603994615625
1999-04-25,49.171024946875
1999-04-26,61.0906477309375
1999-04-27,58.2825604034375
1999-04-28,50.86413642375
1999-04-29,43.2215374053125
1999-04-30,40.2659664996875
1999-05-01,45.2804081559375
1999-05-02,52.285878116875
1999-05-03,48.8023160015625
1999-05-04,42.4752705
1999-05-05,39.690780545
1999-05-06,43.625642409375
1999-05-07,53.76661324125
1999-05-08,55.3269894978125
1999-05-09,52.427462351875
1999-05-10,50.4600314196875
1999-05-11,51.76083657875
1999-05-12,61.3325207990625
1999-05-13,67.8424459375
1999-05-14,60.8104289325
1999-05-15,50.5308235371875
1999-05-16,49.4630424315625
1999-05-17,52.6014929740625
1999-05-18,58.8665953728125
1999-05-19,63.8102449115625
1999-05-20,66.066743656875
1999-05-21,68.6005115290625
1999-05-22,77.7385940296875
1999-05-23,86.218899771875
1999-05-24,93.439695756875
1999-05-25,102.359502561875
1999-05-26,103.739948853125
1999-05-27,100.197393306563
1999-05-28,95.115109204375
1999-05-29,82.68519324
1999-05-30,73.34063373
1999-05-31,75.2520209025
1999-06-01,72.9837234709375
1999-06-02,70.5767914759375
1999-06-03,58.303208104375
1999-06-04,47.9469112484375
1999-06-05,48.545694575625
1999-06-06,54.9140354790625
1999-06-07,53.713519153125
1999-06-08,49.324407868125
1999-06-09,46.858482441875
1999-06-10,45.2155153815625
1999-06-11,46.6667537903125
1999-06-12,48.6666311096875
1999-06-13,50.356792915
1999-06-14,50.7255018603125
1999-06-15,51.0676637615625
1999-06-16,50.1060708321875
1999-06-17,47.318631205625
1999-06-18,44.534141250625
1999-06-19,41.962027648125
1999-06-20,39.2630781684375
1999-06-21,37.5345706328125
1999-06-22,36.676216208125
1999-06-23,35.555341014375
1999-06-24,34.1660457084375
1999-06-25,31.602781120625
1999-06-26,28.1378019361563
1999-06-27,25.4857522343125
1999-06-28,23.9719807884375
1999-06-29,23.0213016438437
1999-06-30,22.2714951326562
1999-07-01,21.4709542705938
1999-07-02,20.4509578442812
1999-07-03,19.3330323220938
1999-07-04,17.921024545125
1999-07-05,16.6712487040937
1999-07-06,15.6453725991333
1999-07-07,14.7583866958125
1999-07-08,14.0537101595312
1999-07-09,13.524834048375
1999-07-10,13.0201452440312
1999-07-11,12.5399387136562
1999-07-12,12.1652155432737
1999-07-13,11.7706643701562
1999-07-14,11.9620980545625
1999-07-15,11.1671615684687
1999-07-16,10.6834154322187
1999-07-17,10.2037988361562
1999-07-18,9.9610408665625
1999-07-19,9.7834706385
1999-07-20,9.5929218555625
1999-07-21,9.39883346675
1999-07-22,9.1976658661875
1999-07-23,8.9782103019375
1999-07-24,8.78058230725
1999-07-25,8.6089114223125
1999-07-26,8.4590681069375
1999-07-27,8.2927066308125
1999-07-28,8.125755220375
1999-07-29,7.9576239413125
1999-07-30,7.7948020710625
1999-07-31,7.6980528438125
1999-08-01,7.618411711625
1999-08-02,7.519302747125
1999-08-03,7.4467408266875
1999-08-04,7.3134156720625
1999-08-05,7.2249255251875
1999-08-06,7.1966086781875
1999-08-07,7.31754521225
1999-08-08,7.30338678875
1999-08-09,7.19955834975
1999-08-10,8.17619460409375
1999-08-11,7.91721344090625
1999-08-12,7.39305680425
1999-08-13,7.10044938525
1999-08-14,6.91137543809375
1999-08-15,6.8007627545
1999-08-16,6.726431031125
1999-08-17,6.54207655846875
1999-08-18,6.40521179796875
1999-08-19,6.3187864211875
1999-08-20,6.2550735154375
1999-08-21,6.19902975575
1999-08-22,6.1630437626875
1999-08-23,6.116438952
1999-08-24,6.03414311540625
1999-08-25,5.9188109573125
1999-08-26,5.918221023
1999-08-27,5.9483076729375
1999-08-28,5.93267441365625
1999-08-29,5.82943590896875
1999-08-30,5.748319941
1999-08-31,5.748319941
1999-09-01,5.748319941
1999-09-02,5.748319941
1999-09-03,5.7288521086875
1999-09-04,5.65127574659375
1999-09-05,5.52561973803125
1999-09-06,5.4622017994375
1999-09-07,5.38049589715625
1999-09-08,5.351884083
1999-09-09,5.2958403233125
1999-09-10,5.295250389
1999-09-11,5.29259568459375
1999-09-12,5.2097099136875
1999-09-13,5.19112698284375
1999-09-14,5.211479716625
1999-09-15,5.171364183375
1999-09-16,5.09703246
1999-09-17,5.0893633139375
1999-09-18,5.0126718533125
1999-09-19,5.02594537534375
1999-09-20,5.012081919
1999-09-21,5.06075149978125
1999-09-22,5.03715412728125
1999-09-23,5.0079523788125
1999-09-24,4.955448225
1999-09-25,4.9524985534375
1999-09-26,4.91562765890625
1999-09-27,4.8374613625
1999-09-28,4.81150425275
1999-09-29,4.757230296
1999-09-30,4.757230296
1999-10-01,4.757230296
1999-10-02,4.757230296
1999-10-03,4.72920841615625
1999-10-04,4.728913449
1999-10-05,4.7271436460625
1999-10-06,4.8002955008125
1999-10-07,5.1589755628125
1999-10-08,4.966067042625
1999-10-09,4.8793466986875
1999-10-10,4.76047493471875
1999-10-11,4.7241939745
1999-10-12,4.672279755
1999-10-13,4.645142776625
1999-10-14,4.5914587541875
1999-10-15,4.569631184625
1999-10-16,4.4475147819375
1999-10-17,4.445744979
1999-10-18,4.445744979
1999-10-19,4.445744979
1999-10-20,4.445744979
1999-10-21,4.445744979
1999-10-22,4.445744979
1999-10-23,4.445744979
1999-10-24,4.445744979
1999-10-25,4.445744979
1999-10-26,4.445744979
1999-10-27,5.02830511259375
1999-10-28,16.9042727575312
1999-10-29,6.40226212640625
1999-10-30,5.41353221865625
1999-10-31,5.134788256
1999-11-01,5.00588760871875
1999-11-02,4.94276463728125
1999-11-03,4.8451305085625
1999-11-04,4.83480665809375
1999-11-05,4.81386399
1999-11-06,4.7861370773125
1999-11-07,4.90382897265625
1999-11-08,8.6915022260625
1999-11-09,6.233245945875
1999-11-10,5.606735706
1999-11-11,5.56927487715625
1999-11-12,5.600836362875
1999-11-13,5.30704907525
1999-11-14,5.1707742490625
1999-11-15,5.954796950375
1999-11-16,6.393708078875
1999-11-17,8.7847118474375
1999-11-18,6.44916190425
1999-11-19,7.36621479303125
1999-11-20,11.6957427124687
1999-11-21,9.0832186095625
1999-11-22,6.94618156253125
1999-11-23,6.23118117578125
1999-11-24,5.87073131084375
1999-11-25,5.73180178025
1999-11-26,5.710564145
1999-11-27,5.68549193671875
1999-11-28,5.70024029453125
1999-11-29,5.546562406125
1999-11-30,8.12781999046875
1999-12-01,8.76258931071875
1999-12-02,7.34320735484375
1999-12-03,6.65475401215625
1999-12-04,6.17395754746875
1999-12-05,6.02912867375
1999-12-06,5.82530636878125
1999-12-07,5.86866654075
1999-12-08,5.56573527128125
1999-12-09,5.8763356868125
1999-12-10,5.9081921396875
1999-12-11,5.586677939375
1999-12-12,5.63652738878125
1999-12-13,6.50196102521875
1999-12-14,5.999631958125
1999-12-15,5.74979477678125
1999-12-16,5.6155847206875
1999-12-17,5.5530516835625
1999-12-18,5.6592398598125
1999-12-19,5.610275311875
1999-12-20,5.80819827371875
1999-12-21,5.827371138875
1999-12-22,5.6273834069375
1999-12-23,5.49199348221875
1999-12-24,5.41087751425
1999-12-25,5.36574753934375
1999-12-26,5.3029195350625
1999-12-27,5.2545449214375
1999-12-28,5.18817731128125
1999-12-29,5.143047336375
1999-12-30,5.1082412119375
1999-12-31,5.09201801834375
2000-01-01,5.078154562
2000-01-02,5.05544209096875
2000-01-03,5.0586867296875
2000-01-04,5.040398766
2000-01-05,4.9884845465
2000-01-06,4.871677552625
2000-01-07,4.92949111525
2000-01-08,4.88259133740625
2000-01-09,4.842180837
2000-01-10,4.9595777651875
2000-01-11,14.6312558514687
2000-01-12,10.7943230829688
2000-01-13,7.8785727434375
2000-01-14,7.55322397009375
2000-01-15,14.5200532335625
2000-01-16,25.7854388650625
2000-01-17,17.8192608762187
2000-01-18,42.7675829518437
2000-01-19,43.9058612078125
2000-01-20,56.580599911875
2000-01-21,36.2190171159375
2000-01-22,27.5304645614375
2000-01-23,25.909915005
2000-01-24,78.8860162675
2000-01-25,82.4167731278125
2000-01-26,44.09169051625
2000-01-27,31.6473211612187
2000-01-28,25.5801417243125
2000-01-29,21.951455768125
2000-01-30,21.927858395625
2000-01-31,21.087791934625
2000-02-01,19.9061535066875
2000-02-02,20.0725149828125
2000-02-03,19.8719373165625
2000-02-04,21.6249271261563
2000-02-05,22.8549401677188
2000-02-06,24.558965429375
2000-02-07,22.1010041163438
2000-02-08,20.589887374875
2000-02-09,19.6902565784516
2000-02-10,24.2046446714526
2000-02-11,25.8990012202188
2000-02-12,29.2990876303125
2000-02-13,45.6107713709375
2000-02-14,202.695530431875
2000-02-15,99.7136471703125
2000-02-16,63.5624725003125
2000-02-17,48.687278810625
2000-02-18,40.0830868628125
2000-02-19,34.835621153125
2000-02-20,32.78854908875
2000-02-21,32.4552362021875
2000-02-22,33.9536693559375
2000-02-23,37.5522686621875
2000-02-24,32.4434375159375
2000-02-25,28.804132742125
2000-02-26,33.5740466258437
2000-02-27,98.878890118125
2000-02-28,59.6512080084375
2000-02-29,48.581090634375
2000-03-01,41.2098613996875
2000-03-02,36.4579405125
2000-03-03,32.8386935053125
2000-03-04,31.43170017
2000-03-05,33.4345271609375
2000-03-06,32.6853105840625
2000-03-07,30.2282341725
2000-03-08,30.021757163125
2000-03-09,31.1868774303125
2000-03-10,29.5055646396875
2000-03-11,29.597004458125
2000-03-12,30.127945339375
2000-03-13,30.2282341725
2000-03-14,31.649975865625
2000-03-15,32.6558138684375
2000-03-16,32.971428725625
2000-03-17,32.0127854678125
2000-03-18,31.4405491846875
2000-03-19,35.496347583125
2000-03-20,36.4107457675
2000-03-21,32.69415959875
2000-03-22,30.8388161859375
2000-03-23,31.37270673875
2000-03-24,31.9419933503125
2000-03-25,33.555463695
2000-03-26,35.614334445625
2000-03-27,38.1363036315625
2000-03-28,38.1775990334375
2000-03-29,36.1777217140625
2000-03-30,34.835621153125
2000-03-31,32.688260255625
2000-04-01,32.3608467121875
2000-04-02,35.697694728913
2000-04-03,42.0003733784375
2000-04-04,50.7903946346875
2000-04-05,54.56892390625
2000-04-06,50.6075149978125
2000-04-07,48.0589987678125
2000-04-08,49.5928279803125
2000-04-09,47.908565518125
2000-04-10,45.6137210425
2000-04-11,47.6902898225
2000-04-12,49.2388673928125
2000-04-13,72.0221305415625
2000-04-14,59.9343764784375
2000-04-15,48.5191475315625
2000-04-16,43.6108940515625
2000-04-17,50.1591649203125
2000-04-18,46.1800579825
2000-04-19,39.4312094475
2000-04-20,37.0242774525
2000-04-21,38.8442248065625
2000-04-22,40.5727323421875
2000-04-23,38.8796208653125
2000-04-24,38.6554458265625
2000-05-03,55.5098691346875
2000-05-04,58.43889299625
2000-05-05,58.5893262459375
2000-05-06,51.6929941328125
2000-05-07,47.2802854753125
2000-05-08,77.4436268734375
2000-05-09,63.1200217659375
2000-05-10,53.276967761875
2000-05-11,43.307077880625
2000-05-12,38.38112637125
2000-05-13,35.4521025096875
2000-05-14,34.3076299434375
2000-05-15,37.997669068125
2000-05-16,35.9396410808036
2000-05-17,33.2697669350893
2000-05-18,35.47864955375
2000-05-19,41.0092837334375
2000-05-20,46.4779748103125
2000-05-21,52.427462351875
2000-05-22,56.8431206809375
2000-05-23,60.780932216875
2000-05-24,68.11381572125
2000-05-25,61.111295431875
2000-05-26,52.887611115625
2000-05-27,48.76397027125
2000-05-28,46.2125043696875
2000-05-29,41.59036903125
2000-05-30,36.640820149375
2000-05-31,32.95373069625
2000-06-01,30.2302989425938
2000-06-02,29.0339121568438
2000-06-03,27.8242518490625
2000-06-04,27.0871289255937
2000-06-05,26.8508602334375
2000-06-06,25.2052384687188
2000-06-07,24.2345015575
2000-06-08,26.9213573837812
2000-06-09,24.0533917235625
2000-06-10,21.6334811736875
2000-06-11,20.1161701219375
2000-06-12,19.1837789410312
2000-06-13,19.0946988598437
2000-06-14,19.1498577180625
2000-06-15,18.4206989078125
2000-06-16,17.338169444375
2000-06-17,16.1479769689062
2000-06-18,15.3899113773438
2000-06-19,14.6194571652187
2000-06-20,13.7693618209062
2000-06-21,13.0590809086562
2000-06-22,12.531384666125
2000-06-23,11.9889400657813
2000-06-24,11.4444306953437
2000-06-25,10.9946057820625
2000-06-26,10.6574583224687
2000-06-27,11.0288219721875
2000-06-28,10.2067485077187
2000-06-29,9.80382337228125
2000-06-30,9.47110042003125
2000-07-01,9.135722763375
2000-07-02,8.96198710834375
2000-07-03,8.7965105336875
2000-07-04,8.706250583875
2000-07-05,8.5711556263125
2000-07-06,8.513931998
2000-07-07,8.3752974345625
2000-07-08,8.20952589275
2000-07-09,8.000689146125
2000-07-10,7.8107302975
2000-07-11,7.6461386243125
2000-07-12,7.4821368854375
2000-07-13,7.3393727818125
2000-07-14,7.22522049234375
2000-07-15,7.0774419470625
2000-07-16,7.00281525653125
2000-07-17,6.9677141649375
2000-07-18,6.8155111123125
2000-07-19,6.69191987384375
2000-07-20,6.56154439078125
2000-07-21,6.46243542628125
2000-07-22,6.33795928634375
2000-07-23,6.24062012478125
2000-07-24,6.1630437626875
2000-07-25,6.06422976534375
2000-07-26,6.00641620271875
2000-07-27,5.93621401953125
2000-07-28,5.87810548975
2000-07-29,5.78047136103125
2000-07-30,5.70908930921875
2000-07-31,5.6356424873125
2000-08-01,5.57133964725
2000-08-02,5.5170656905
2000-08-03,5.46839610971875
2000-08-04,5.417956726
2000-08-05,5.38639524028125
2000-08-06,5.3312363820625
2000-08-07,5.29554535615625
2000-08-08,5.24245126803125
2000-08-09,5.20410553771875
2000-08-10,5.1660547745625
2000-08-11,5.0999821315625
2000-08-12,5.0409887003125
2000-08-13,4.9831751376875
2000-08-14,4.93214581965625
2000-08-15,4.8940950565
2000-08-16,4.8427707713125
2000-08-17,4.7920364204375
2000-08-18,4.7619497705
2000-08-19,4.7147550255
2000-08-20,4.72979835046875
2000-08-21,4.7342228578125
2000-08-22,4.70207143778125
2000-08-23,4.66372570746875
2000-08-24,4.59470339290625
2000-08-25,4.5537029581875
2000-08-26,4.5135874249375
2000-08-27,4.49205482253125
2000-08-28,4.48084607059375
2000-08-29,4.47435679315625
2000-08-30,4.527155914125
2000-08-31,4.531875388625
2000-09-01,4.93273575396875
2000-09-02,7.25648701090625
2000-09-03,5.79698952178125
2000-09-04,5.22711297590625
2000-09-05,5.01473662340625
2000-09-06,4.93450555690625
2000-09-07,4.81415895715625
2000-09-08,4.6958771275
2000-09-09,4.63599879478125
2000-09-10,4.56756641453125
2000-09-11,4.531875388625
2000-09-12,4.48969508528125
2000-09-13,4.4557738623125
2000-09-14,4.417428132
2000-09-15,4.4032697085
2000-09-16,4.3849817448125
2000-09-17,4.34929071890625
2000-09-18,4.2717143568125
2000-09-19,4.22628941475
2000-09-20,4.19797256775
2000-09-21,4.19236819178125
2000-09-22,4.2551961960625
2000-09-23,4.43896073440625
2000-09-24,4.317139298875
2000-09-25,4.2528364588125
2000-09-26,4.22953405346875
2000-09-27,4.200332305
2000-09-28,4.17643996534375
2000-09-29,4.16641108203125
2000-09-30,4.09148942434375
2000-10-01,4.0734964278125
2000-10-02,4.0652373474375
2000-10-03,4.05904303715625
2000-10-04,4.05904303715625
2000-10-05,4.04901415384375
2000-10-06,4.003294244625
2000-10-07,3.98412137946875
2000-10-08,3.95344479521875
2000-10-09,4.24959182009375
2000-10-10,5.6450814363125
2000-10-11,5.30439437084375
2000-10-12,5.00824734596875
2000-10-13,4.61653096246875
2000-10-14,4.53394015871875
2000-10-15,4.45724869809375
2000-10-16,4.37731259875
2000-10-17,4.3330675253125
2000-10-18,4.2705344881875
2000-10-19,4.2209800059375
2000-10-20,4.2516565901875
2000-10-21,4.397370365375
2000-10-22,4.229829020625
2000-10-23,4.1832242099375
2000-10-24,4.190893356
2000-10-25,4.34339137578125
2000-10-26,4.69676202896875
2000-10-27,4.7177046970625
2000-10-28,6.239145289
2000-10-29,10.3214907315
2000-10-30,6.10375536428125
2000-10-31,5.3064591409375
2000-11-01,5.01119701753125
2000-11-02,4.9218219691875
2000-11-03,5.00500270725
2000-11-04,4.89733969521875
2000-11-05,4.7424819381875
2000-11-06,4.6870281128125
2000-11-07,4.5619620385625
2000-11-08,4.4793712348125
2000-11-09,4.5301055856875
2000-11-10,4.54868851653125
2000-11-11,4.49382462546875
2000-11-12,4.32097387190625
2000-11-13,4.37996730315625
2000-11-14,4.7200644343125
2000-11-15,4.51889683375
2000-11-16,4.39235592371875
2000-11-17,4.34427627725
2000-11-18,4.33955680275
2000-11-19,4.366693781125
2000-11-20,4.3519454233125
2000-11-21,4.336017196875
2000-11-22,4.305340612625
2000-11-23,4.269944553875
2000-11-24,4.27436906121875
2000-11-25,4.284102977375
2000-11-26,4.275843897
2000-11-27,4.312419824375
2000-11-28,4.5135874249375
2000-11-29,6.6633080596875
2000-11-30,5.76572300321875
