"Day","CFS"
1998-09-22,226
1998-09-23,226
1998-09-24,230.239583333333
1998-09-25,239.90625
1998-09-26,253.885416666667
1998-09-27,349.59375
1998-09-28,290.135416666667
1998-09-29,255.041666666667
1998-09-30,244.65625
1998-10-01,239.8125
1998-10-02,236.572916666667
1998-10-03,239.104166666667
1998-10-04,240.479166666667
1998-10-05,230.9375
1998-10-06,225.083333333333
1998-10-07,221.854166666667
1998-10-08,219.020833333333
1998-10-09,218.208333333333
1998-10-10,218
1998-10-11,216.416666666667
1998-10-12,214.104166666667
1998-10-13,213.020833333333
1998-10-14,211.645833333333
1998-10-15,211
1998-10-16,209.375
1998-10-17,208.072916666667
1998-10-18,207.875
1998-10-19,204.333333333333
1998-10-20,203.166666666667
1998-10-21,200.1875
1998-10-22,200
1998-10-23,200
1998-10-24,238.46875
1998-10-25,265.260416666667
1998-10-26,233.364583333333
1998-10-27,226.833333333333
1998-10-28,219.229166666667
1998-10-29,222.9375
1998-10-30,223.3125
1998-10-31,212.739583333333
1998-11-01,222.885416666667
1998-11-02,221.25
1998-11-03,210.135416666667
1998-11-04,207.61797752809
1998-11-05,213.625
1998-11-11,242.28125
1998-11-12,227.104166666667
1998-11-13,225.15625
1998-11-14,227.791666666667
1998-11-15,227.239583333333
1998-11-16,227.041666666667
1998-11-17,337.447916666667
1998-11-18,274.552083333333
1998-11-19,243.260416666667
1998-11-20,233.510416666667
1998-11-21,242.96875
1998-11-22,532.197916666667
1998-11-23,1417.01041666667
1998-11-24,1234.32291666667
1998-11-25,581.447916666667
1998-11-26,444.416666666667
1998-11-27,538.072916666667
1998-11-28,581.041666666667
1998-11-29,594.5
1998-11-30,2584.79166666667
1998-12-01,1638.85416666667
1998-12-02,1023.30208333333
1998-12-03,2905
1998-12-04,1642.1875
1998-12-05,1087.39583333333
1998-12-06,885.802083333333
1998-12-07,734.364583333333
1998-12-08,678.270833333333
1998-12-09,602.114583333333
1998-12-10,553.864583333333
1998-12-11,527.75
1998-12-12,508.21875
1998-12-13,516.729166666667
1998-12-14,526.510416666667
1998-12-15,491.53125
1998-12-16,504.083333333333
1998-12-17,535.864583333333
1998-12-18,526.541666666667
1998-12-19,509.46875
1998-12-20,483.770833333333
1998-12-21,441.21875
1998-12-22,431.708333333333
1998-12-23,416.135416666667
1998-12-24,411.84375
1998-12-25,398.489583333333
1998-12-26,388.979166666667
1998-12-27,377.010416666667
1998-12-28,369.6875
1998-12-29,359.916666666667
1998-12-30,354.239583333333
1998-12-31,354.8125
1999-01-01,344.9375
1999-01-02,335.760416666667
1999-01-03,329.71875
1999-01-04,323.958333333333
1999-01-05,319.854166666667
1999-01-06,319.3125
1999-01-07,314.6875
1999-01-08,308.166666666667
1999-01-09,303.395833333333
1999-01-10,301.041666666667
1999-01-11,299.583333333333
1999-01-12,296.072916666667
1999-01-13,292.916666666667
1999-01-14,291.3125
1999-01-15,362.65625
1999-01-16,773.927083333333
1999-01-17,821.229166666667
1999-01-18,3079.79166666667
1999-01-19,2814.375
1999-01-20,4988.54166666667
1999-01-21,3218.33333333333
1999-01-22,2057.39583333333
1999-01-23,3811.25
1999-01-24,2283.54166666667
1999-01-25,1693.33333333333
1999-01-26,1388.85416666667
1999-01-27,1173.64583333333
1999-01-28,1038.95833333333
1999-01-29,945.989583333333
1999-01-30,880.71875
1999-01-31,841.760416666667
1999-02-01,772.635416666667
1999-02-02,730.416666666667
1999-02-03,706.708333333333
1999-02-04,694.510416666667
1999-02-05,669.447916666667
1999-02-06,728.958333333333
1999-02-07,2607.64583333333
1999-02-08,2512.60416666667
1999-02-09,5871.77083333333
1999-02-10,2992.39583333333
1999-02-11,2005.83333333333
1999-02-12,1616.875
1999-02-13,1381.875
1999-02-14,1245.9375
1999-02-15,1123.4375
1999-02-16,1182.5
1999-02-17,2275.3125
1999-02-18,1868.4375
1999-02-19,1727.29166666667
1999-02-20,1505.83333333333
1999-02-21,1405.10416666667
1999-02-22,1258.64583333333
1999-02-23,1184.58333333333
1999-02-24,1147.39583333333
1999-02-25,1447.70833333333
1999-02-26,1258.85416666667
1999-02-27,1145.9375
1999-02-28,1557.39583333333
1999-03-01,2773.02083333333
1999-03-02,2124.6875
1999-03-03,2639.0625
1999-03-04,2117.1875
1999-03-05,1772.29166666667
1999-03-06,1562.29166666667
1999-03-07,1400.41666666667
1999-03-08,1305.83333333333
1999-03-09,1258.95833333333
1999-03-10,1138.33333333333
1999-03-11,1069.6875
1999-03-12,1012.60416666667
1999-03-13,985.635416666667
1999-03-14,979.1875
1999-03-15,948.697916666667
1999-03-16,929.5
1999-03-17,928.927083333333
1999-03-18,953.958333333333
1999-03-19,990.03125
1999-03-20,1000.83333333333
1999-03-21,964.677083333333
1999-03-22,920.635416666667
1999-03-23,905.291666666667
1999-03-24,902.40625
1999-03-25,921.15625
1999-03-26,969.65625
1999-03-27,1042.1875
1999-03-28,1023.4375
1999-03-29,988.177083333333
1999-03-30,989.65625
1999-03-31,963.760416666667
1999-04-01,895.802083333333
1999-04-02,847.802083333333
1999-04-03,831.583333333333
1999-04-04,788.304347826087
1999-04-05,807.145833333333
1999-04-06,773.84375
1999-04-07,749.166666666667
1999-04-08,799.375
1999-04-09,753.84375
1999-04-10,730.927083333333
1999-04-11,762.020833333333
1999-04-12,824.25
1999-04-13,918.083333333333
1999-04-14,1075.20833333333
1999-04-15,1145.10416666667
1999-04-16,1219.375
1999-04-17,1420
1999-04-18,1635.52083333333
1999-04-19,1825.41666666667
1999-04-20,1943.85416666667
1999-04-21,1939.375
1999-04-22,1697.70833333333
1999-04-23,1544.79166666667
1999-04-24,1570.10416666667
1999-04-25,1736.45833333333
1999-04-26,2157.39583333333
1999-04-27,2058.22916666667
1999-04-28,1796.25
1999-04-29,1526.35416666667
1999-04-30,1421.97916666667
1999-05-01,1599.0625
1999-05-02,1846.45833333333
1999-05-03,1723.4375
1999-05-04,1500
1999-05-05,1401.66666666667
1999-05-06,1540.625
1999-05-07,1898.75
1999-05-08,1953.85416666667
1999-05-09,1851.45833333333
1999-05-10,1781.97916666667
1999-05-11,1827.91666666667
1999-05-12,2165.9375
1999-05-13,2395.83333333333
1999-05-14,2147.5
1999-05-15,1784.47916666667
1999-05-16,1746.77083333333
1999-05-17,1857.60416666667
1999-05-18,2078.85416666667
1999-05-19,2253.4375
1999-05-20,2333.125
1999-05-21,2422.60416666667
1999-05-22,2745.3125
1999-05-23,3044.79166666667
1999-05-24,3299.79166666667
1999-05-25,3614.79166666667
1999-05-26,3663.54166666667
1999-05-27,3538.4375
1999-05-28,3358.95833333333
1999-05-29,2920
1999-05-30,2590
1999-05-31,2657.5
1999-06-01,2577.39583333333
1999-06-02,2492.39583333333
1999-06-03,2058.95833333333
1999-06-04,1693.22916666667
1999-06-05,1714.375
1999-06-06,1939.27083333333
1999-06-07,1896.875
1999-06-08,1741.875
1999-06-09,1654.79166666667
1999-06-10,1596.77083333333
1999-06-11,1648.02083333333
1999-06-12,1718.64583333333
1999-06-13,1778.33333333333
1999-06-14,1791.35416666667
1999-06-15,1803.4375
1999-06-16,1769.47916666667
1999-06-17,1671.04166666667
1999-06-18,1572.70833333333
1999-06-19,1481.875
1999-06-20,1386.5625
1999-06-21,1325.52083333333
1999-06-22,1295.20833333333
1999-06-23,1255.625
1999-06-24,1206.5625
1999-06-25,1116.04166666667
1999-06-26,993.677083333333
1999-06-27,900.020833333333
1999-06-28,846.5625
1999-06-29,812.989583333333
1999-06-30,786.510416666667
1999-07-01,758.239583333333
1999-07-02,722.21875
1999-07-03,682.739583333333
1999-07-04,632.875
1999-07-05,588.739583333333
1999-07-06,552.511111111111
1999-07-07,521.1875
1999-07-08,496.302083333333
1999-07-09,477.625
1999-07-10,459.802083333333
1999-07-11,442.84375
1999-07-12,429.610526315789
1999-07-13,415.677083333333
1999-07-14,422.4375
1999-07-15,394.364583333333
1999-07-16,377.28125
1999-07-17,360.34375
1999-07-18,351.770833333333
1999-07-19,345.5
1999-07-20,338.770833333333
1999-07-21,331.916666666667
1999-07-22,324.8125
1999-07-23,317.0625
1999-07-24,310.083333333333
1999-07-25,304.020833333333
1999-07-26,298.729166666667
1999-07-27,292.854166666667
1999-07-28,286.958333333333
1999-07-29,281.020833333333
1999-07-30,275.270833333333
1999-07-31,271.854166666667
1999-08-01,269.041666666667
1999-08-02,265.541666666667
1999-08-03,262.979166666667
1999-08-04,258.270833333333
1999-08-05,255.145833333333
1999-08-06,254.145833333333
1999-08-07,258.416666666667
1999-08-08,257.916666666667
1999-08-09,254.25
1999-08-10,288.739583333333
1999-08-11,279.59375
1999-08-12,261.083333333333
1999-08-13,250.75
1999-08-14,244.072916666667
1999-08-15,240.166666666667
1999-08-16,237.541666666667
1999-08-17,231.03125
1999-08-18,226.197916666667
1999-08-19,223.145833333333
1999-08-20,220.895833333333
1999-08-21,218.916666666667
1999-08-22,217.645833333333
1999-08-23,216
1999-08-24,213.09375
1999-08-25,209.020833333333
1999-08-26,209
1999-08-27,210.0625
1999-08-28,209.510416666667
1999-08-29,205.864583333333
1999-08-30,203
1999-08-31,203
1999-09-01,203
1999-09-02,203
1999-09-03,202.3125
1999-09-04,199.572916666667
1999-09-05,195.135416666667
1999-09-06,192.895833333333
1999-09-07,190.010416666667
1999-09-08,189
1999-09-09,187.020833333333
1999-09-10,187
1999-09-11,186.90625
1999-09-12,183.979166666667
1999-09-13,183.322916666667
1999-09-14,184.041666666667
1999-09-15,182.625
1999-09-16,180
1999-09-17,179.729166666667
1999-09-18,177.020833333333
1999-09-19,177.489583333333
1999-09-20,177
1999-09-21,178.71875
1999-09-22,177.885416666667
1999-09-23,176.854166666667
1999-09-24,175
1999-09-25,174.895833333333
1999-09-26,173.59375
1999-09-27,170.833333333333
1999-09-28,169.916666666667
1999-09-29,168
1999-09-30,168
1999-10-01,168
1999-10-02,168
1999-10-03,167.010416666667
1999-10-04,167
1999-10-05,166.9375
1999-10-06,169.520833333333
1999-10-07,182.1875
1999-10-08,175.375
1999-10-09,172.3125
1999-10-10,168.114583333333
1999-10-11,166.833333333333
1999-10-12,165
1999-10-13,164.041666666667
1999-10-14,162.145833333333
1999-10-15,161.375
1999-10-16,157.0625
1999-10-17,157
1999-10-18,157
1999-10-19,157
1999-10-20,157
1999-10-21,157
1999-10-22,157
1999-10-23,157
1999-10-24,157
1999-10-25,157
1999-10-26,157
1999-10-27,177.572916666667
1999-10-28,596.96875
1999-10-29,226.09375
1999-10-30,191.177083333333
1999-10-31,181.333333333333
1999-11-01,176.78125
1999-11-02,174.552083333333
1999-11-03,171.104166666667
1999-11-04,170.739583333333
1999-11-05,170
1999-11-06,169.020833333333
1999-11-07,173.177083333333
1999-11-08,306.9375
1999-11-09,220.125
1999-11-10,198
1999-11-11,196.677083333333
1999-11-12,197.791666666667
1999-11-13,187.416666666667
1999-11-14,182.604166666667
1999-11-15,210.291666666667
1999-11-16,225.791666666667
1999-11-17,310.229166666667
1999-11-18,227.75
1999-11-19,260.135416666667
1999-11-20,413.03125
1999-11-21,320.770833333333
1999-11-22,245.302083333333
1999-11-23,220.052083333333
1999-11-24,207.322916666667
1999-11-25,202.416666666667
1999-11-26,201.666666666667
1999-11-27,200.78125
1999-11-28,201.302083333333
1999-11-29,195.875
1999-11-30,287.03125
1999-12-01,309.447916666667
1999-12-02,259.322916666667
1999-12-03,235.010416666667
1999-12-04,218.03125
1999-12-05,212.916666666667
1999-12-06,205.71875
1999-12-07,207.25
1999-12-08,196.552083333333
1999-12-09,207.520833333333
1999-12-10,208.645833333333
1999-12-11,197.291666666667
1999-12-12,199.052083333333
1999-12-13,229.614583333333
1999-12-14,211.875
1999-12-15,203.052083333333
1999-12-16,198.3125
1999-12-17,196.104166666667
1999-12-18,199.854166666667
1999-12-19,198.125
1999-12-20,205.114583333333
1999-12-21,205.791666666667
1999-12-22,198.729166666667
1999-12-23,193.947916666667
1999-12-24,191.083333333333
1999-12-25,189.489583333333
1999-12-26,187.270833333333
1999-12-27,185.5625
1999-12-28,183.21875
1999-12-29,181.625
1999-12-30,180.395833333333
1999-12-31,179.822916666667
2000-01-01,179.333333333333
2000-01-02,178.53125
2000-01-03,178.645833333333
2000-01-04,178
2000-01-05,176.166666666667
2000-01-06,172.041666666667
2000-01-07,174.083333333333
2000-01-08,172.427083333333
2000-01-09,171
2000-01-10,175.145833333333
2000-01-11,516.697916666667
2000-01-12,381.197916666667
2000-01-13,278.229166666667
2000-01-14,266.739583333333
2000-01-15,512.770833333333
2000-01-16,910.604166666667
2000-01-17,629.28125
2000-01-18,1510.32291666667
2000-01-19,1550.52083333333
2000-01-20,1998.125
2000-01-21,1279.0625
2000-01-22,972.229166666667
2000-01-23,915
2000-01-24,2785.83333333333
2000-01-25,2910.52083333333
2000-01-26,1557.08333333333
2000-01-27,1117.61458333333
2000-01-28,903.354166666667
2000-01-29,775.208333333333
2000-01-30,774.375
2000-01-31,744.708333333333
2000-02-01,702.979166666667
2000-02-02,708.854166666667
2000-02-03,701.770833333333
2000-02-04,763.677083333333
2000-02-05,807.114583333333
2000-02-06,867.291666666667
2000-02-07,780.489583333333
2000-02-08,727.125
2000-02-09,695.354838709677
2000-02-10,854.778947368421
2000-02-11,914.614583333333
2000-02-12,1034.6875
2000-02-13,1610.72916666667
2000-02-14,7158.125
2000-02-15,3521.35416666667
2000-02-16,2244.6875
2000-02-17,1719.375
2000-02-18,1415.52083333333
2000-02-19,1230.20833333333
2000-02-20,1157.91666666667
2000-02-21,1146.14583333333
2000-02-22,1199.0625
2000-02-23,1326.14583333333
2000-02-24,1145.72916666667
2000-02-25,1017.20833333333
2000-02-26,1185.65625
2000-02-27,3491.875
2000-02-28,2106.5625
2000-02-29,1715.625
2000-03-01,1455.3125
2000-03-02,1287.5
2000-03-03,1159.6875
2000-03-04,1110
2000-03-05,1180.72916666667
2000-03-06,1154.27083333333
2000-03-07,1067.5
2000-03-08,1060.20833333333
2000-03-09,1101.35416666667
2000-03-10,1041.97916666667
2000-03-11,1045.20833333333
2000-03-12,1063.95833333333
2000-03-13,1067.5
2000-03-14,1117.70833333333
2000-03-15,1153.22916666667
2000-03-16,1164.375
2000-03-17,1130.52083333333
2000-03-18,1110.3125
2000-03-19,1253.54166666667
2000-03-20,1285.83333333333
2000-03-21,1154.58333333333
2000-03-22,1089.0625
2000-03-23,1107.91666666667
2000-03-24,1128.02083333333
2000-03-25,1185
2000-03-26,1257.70833333333
2000-03-27,1346.77083333333
2000-03-28,1348.22916666667
2000-03-29,1277.60416666667
2000-03-30,1230.20833333333
2000-03-31,1154.375
2000-04-01,1142.8125
2000-04-02,1260.65217391304
2000-04-03,1483.22916666667
2000-04-04,1793.64583333333
2000-04-05,1927.08333333333
2000-04-06,1787.1875
2000-04-07,1697.1875
2000-04-08,1751.35416666667
2000-04-09,1691.875
2000-04-10,1610.83333333333
2000-04-11,1684.16666666667
2000-04-12,1738.85416666667
2000-04-13,2543.4375
2000-04-14,2116.5625
2000-04-15,1713.4375
2000-04-16,1540.10416666667
2000-04-17,1771.35416666667
2000-04-18,1630.83333333333
2000-04-19,1392.5
2000-04-20,1307.5
2000-04-21,1371.77083333333
2000-04-22,1432.8125
2000-04-23,1373.02083333333
2000-04-24,1365.10416666667
2000-05-03,1960.3125
2000-05-04,2063.75
2000-05-05,2069.0625
2000-05-06,1825.52083333333
2000-05-07,1669.6875
2000-05-08,2734.89583333333
2000-05-09,2229.0625
2000-05-10,1881.45833333333
2000-05-11,1529.375
2000-05-12,1355.41666666667
2000-05-13,1251.97916666667
2000-05-14,1211.5625
2000-05-15,1341.875
2000-05-16,1269.19642857143
2000-05-17,1174.91071428571
2000-05-18,1252.91666666667
2000-05-19,1448.22916666667
2000-05-20,1641.35416666667
2000-05-21,1851.45833333333
2000-05-22,2007.39583333333
2000-05-23,2146.45833333333
2000-05-24,2405.41666666667
2000-05-25,2158.125
2000-05-26,1867.70833333333
2000-05-27,1722.08333333333
2000-05-28,1631.97916666667
2000-05-29,1468.75
2000-05-30,1293.95833333333
2000-05-31,1163.75
2000-06-01,1067.57291666667
2000-06-02,1025.32291666667
2000-06-03,982.604166666667
2000-06-04,956.572916666667
2000-06-05,948.229166666667
2000-06-06,890.114583333333
2000-06-07,855.833333333333
2000-06-08,950.71875
2000-06-09,849.4375
2000-06-10,763.979166666667
2000-06-11,710.395833333333
2000-06-12,677.46875
2000-06-13,674.322916666667
2000-06-14,676.270833333333
2000-06-15,650.520833333333
2000-06-16,612.291666666667
2000-06-17,570.260416666667
2000-06-18,543.489583333333
2000-06-19,516.28125
2000-06-20,486.260416666667
2000-06-21,461.177083333333
2000-06-22,442.541666666667
2000-06-23,423.385416666667
2000-06-24,404.15625
2000-06-25,388.270833333333
2000-06-26,376.364583333333
2000-06-27,389.479166666667
2000-06-28,360.447916666667
2000-06-29,346.21875
2000-06-30,334.46875
2000-07-01,322.625
2000-07-02,316.489583333333
2000-07-03,310.645833333333
2000-07-04,307.458333333333
2000-07-05,302.6875
2000-07-06,300.666666666667
2000-07-07,295.770833333333
2000-07-08,289.916666666667
2000-07-09,282.541666666667
2000-07-10,275.833333333333
2000-07-11,270.020833333333
2000-07-12,264.229166666667
2000-07-13,259.1875
2000-07-14,255.15625
2000-07-15,249.9375
2000-07-16,247.302083333333
2000-07-17,246.0625
2000-07-18,240.6875
2000-07-19,236.322916666667
2000-07-20,231.71875
2000-07-21,228.21875
2000-07-22,223.822916666667
2000-07-23,220.385416666667
2000-07-24,217.645833333333
2000-07-25,214.15625
2000-07-26,212.114583333333
2000-07-27,209.635416666667
2000-07-28,207.583333333333
2000-07-29,204.135416666667
2000-07-30,201.614583333333
2000-07-31,199.020833333333
2000-08-01,196.75
2000-08-02,194.833333333333
2000-08-03,193.114583333333
2000-08-04,191.333333333333
2000-08-05,190.21875
2000-08-06,188.270833333333
2000-08-07,187.010416666667
2000-08-08,185.135416666667
2000-08-09,183.78125
2000-08-10,182.4375
2000-08-11,180.104166666667
2000-08-12,178.020833333333
2000-08-13,175.979166666667
2000-08-14,174.177083333333
2000-08-15,172.833333333333
2000-08-16,171.020833333333
2000-08-17,169.229166666667
2000-08-18,168.166666666667
2000-08-19,166.5
2000-08-20,167.03125
2000-08-21,167.1875
2000-08-22,166.052083333333
2000-08-23,164.697916666667
2000-08-24,162.260416666667
2000-08-25,160.8125
2000-08-26,159.395833333333
2000-08-27,158.635416666667
2000-08-28,158.239583333333
2000-08-29,158.010416666667
2000-08-30,159.875
2000-08-31,160.041666666667
2000-09-01,174.197916666667
2000-09-02,256.260416666667
2000-09-03,204.71875
2000-09-04,184.59375
2000-09-05,177.09375
2000-09-06,174.260416666667
2000-09-07,170.010416666667
2000-09-08,165.833333333333
2000-09-09,163.71875
2000-09-10,161.302083333333
2000-09-11,160.041666666667
2000-09-12,158.552083333333
2000-09-13,157.354166666667
2000-09-14,156
2000-09-15,155.5
2000-09-16,154.854166666667
2000-09-17,153.59375
2000-09-18,150.854166666667
2000-09-19,149.25
2000-09-20,148.25
2000-09-21,148.052083333333
2000-09-22,150.270833333333
2000-09-23,156.760416666667
2000-09-24,152.458333333333
2000-09-25,150.1875
2000-09-26,149.364583333333
2000-09-27,148.333333333333
2000-09-28,147.489583333333
2000-09-29,147.135416666667
2000-09-30,144.489583333333
2000-10-01,143.854166666667
2000-10-02,143.5625
2000-10-03,143.34375
2000-10-04,143.34375
2000-10-05,142.989583333333
2000-10-06,141.375
2000-10-07,140.697916666667
2000-10-08,139.614583333333
2000-10-09,150.072916666667
2000-10-10,199.354166666667
2000-10-11,187.322916666667
2000-10-12,176.864583333333
2000-10-13,163.03125
2000-10-14,160.114583333333
2000-10-15,157.40625
2000-10-16,154.583333333333
2000-10-17,153.020833333333
2000-10-18,150.8125
2000-10-19,149.0625
2000-10-20,150.145833333333
2000-10-21,155.291666666667
2000-10-22,149.375
2000-10-23,147.729166666667
2000-10-24,148
2000-10-25,153.385416666667
2000-10-26,165.864583333333
2000-10-27,166.604166666667
2000-10-28,220.333333333333
2000-10-29,364.5
2000-10-30,215.552083333333
2000-10-31,187.395833333333
2000-11-01,176.96875
2000-11-02,173.8125
2000-11-03,176.75
2000-11-04,172.947916666667
